MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
1,15979,"BREAKTHRU BEVERAGE ILLINOIS, LLC",24415,33696554.73
1,8368,SOUTHERN GLAZER'S WINE & SPIRITS OF IL,22961,27459384.04
1,33524,LAKESHORE BEVERAGE,22232,16521987.41
1,54,SOUTHERN GLAZER'S WINE & SPIRITS OF AZ,11513,13526739.36
1,7668,JOHNSON BROTHERS - DES MOINES,10257,8487415.56
1,508,SOUTHERN GLAZER'S WINE & SPIRITS OF FL,10226,7395816.36
1,125,SUPERIOR BEVERAGE GROUP - GLENWILLOW,9685,5587720.39
1,8613,ANDREWS DISTRIBUTING OF NORTH TX - DALLAS,9351,6190703.87
1,95,"CHICAGO BEVERAGE SYSTEM, INC DBA WINDY CITY",9189,10392260.05
1,24188,ALLIANCE BEVERAGE DBA BREAKTHRU BEVERAGE ARIZONA,8382,6869433.13
1,6744,KOERNER DISTRIBUTING,7768,4202038.81
1,7724,JOHNSON BROTHERS - ST. PAUL,7623,9986673.74
1,28849,"ALLIANCE BEVERAGE DISTRIBUTING, LLC - MI",7205,2251996.37
1,141,HEIDELBERG DIST. - CLEVELAND,7045,5001358.71
1,148,HENSLEY & COMPANY - PHOENIX,6973,2874192.51
1,27386,SOUTHERN GLAZER'S WINE & SPIRITS OF MN,6955,6815310.7
1,42994,BEVERAGE DISTRIBUTORS COMPANY DBA BREAKTHRU BEV,6902,3527471.81
1,6899,REPUBLIC NATIONAL DIST - TAMPA,6893,2643575.32
1,72,"EUCLID BEVERAGE, LTD. - NORTH AURORA",6847,8029851.45
1,7238,"NATIONAL WINE & SPIRITS, LLC - MI",6767,3603042.33
1,14565,REPUBLIC NATIONAL DIST - CO,6697,2449536.61
1,13479,"YOUNG'S MARKET COMPANY OF CA, LLC DBA RNDC CA",6492,11364454.32
1,23295,SOUTHERN GLAZER'S WINE & SPIRITS OF WA - PNW,6458,14811039.5
1,6804,PREMIER BEVERAGE CO.DBA BREAKTHRU BEVERAGE FLORIDA,6344,2403500.75
1,5002,CRESCENT CROWN DISTRIBUTING - AZ,6327,3097713.46
1,72244,ORIGLIO BEVERAGE,6263,7459055.25
1,14998,COLUMBIA DIST KENT WA,6185,3169034.02
1,15542,BEST BRANDS INCORPORATED,6153,3421444.9
1,16832,FRANK B. FUHRER WHOLESALE CO.,6089,9046730.01
1,6901,REPUBLIC NATIONAL DIST - DEERFIELD BCH.,5959,2229402.6
1,111051,SILVER EAGLE DISTRIBUTORS HOUSTON LLC,5879,2937328.15
1,20,"GREAT BAY DISTRIBUTORS, INC.",5799,7932387.56
1,6604,IMPERIAL BEVERAGE CO. - ELITE BRANDS,5781,1067754.43
1,9697,QUALITY WINE & SPIRITS - GA,5699,2315326.82
1,27101,"WINDY CITY DISTRIBUTING, LLC / INACTIVE",5605,2856458.84
1,60923,GLAZER'S BEER & BEVERAGE - TEXAS,5594,3259684.37
1,16130,SOUTHERN GLAZER'S WINE & SPIRITS OF S. CA,5521,9291347.29
1,42541,"GOLD COAST BEVERAGE, LLC",5232,5507611.17
1,12722,CRESCENT CROWN DISTRIBUTING - LA,5222,961330.53
1,10000,HARBOR DIST - CA DBA GATE CITY/ALLIED/HIGH DESERT,5057,4156824.98
1,39570,BEN E. KEITH BEVERAGES,4879,4045708.32
1,8152,AJAX TURNER,4834,1942603.29
1,7086,UNITED DISTRIBUTORS - ATLANTA,4797,1537606.25
1,27,PREMIUM DISTRIBUTORS OF VADBA CHESBAY DISTRIBUTING,4573,2585692.62
1,8049,VINTAGE WINE DIST. - OH,4548,2524197.48
1,4884,"LOUIS GLUNZ BEER, INC.",4461,2066584.23
1,66190,PENN BEER SALES & SERVICE,4393,5248703.03
1,8231,NORTHEAST SALES DIST - WINDER,4283,2699682.95
1,7726,PHILLIPS WINE & SPIRITS - ST. PAUL,4251,3633910.08
1,71,"KOZOL BROTHERS, INC.",4228,4967016.33
1,12800,LIPMAN BROTHERS 01,4219,776618.55
1,9048,"BREAKTHRU BEVERAGE MINNESOTA BEER, LLC",4125,670604.16
1,14999,COLUMBIA DIST OREGON,4043,1941808.04
1,5382,CAVALIER DISTRIBUTING CO. - OH,3928,449385.15
1,19950,FLORIDA DISTRIBUTION COMPANY LLC,3841,3357091.29
1,524,"RAVE ASSOCIATES, INC.",3727,818999.09
1,25924,YOUNG'S MARKET COMPANY OF WASHINGTON DBA RNDC WA,3680,4251691.27
1,11082,SOUTHERN GLAZER'S WINE & SPIRITS OF KY,3519,2942983.73
1,41,"SKEFF DISTRIBUTING CO., INC.",3490,3573052.25
1,17426,REPUBLIC NATIONAL DIST - SIOUX FALLS,3476,2888078.2
1,26664,"ADAMS BEVERAGES OF NC, LLC",3474,1292995.14
1,4082,"BROWN DISTRIBUTING CO., INC. TX",3412,1526777.68
1,23,PEPIN DISTRIBUTING COMPANY,3403,2164616.17
1,1256,"SCHAMBERGER BROS., INC.",3356,1492821.15
1,438,"O & W, INCORPORATED",3354,863870.53
1,14055,HEART OF AMERICA BEVERAGE,3350,3309090.98
1,13017,VIRGINIA EAGLE DIST. CO.,3301,1181434.27
